county_name,race,gender,age_grp,registered,voted,turnout_percent,election_year,election_month
Paulding,UNKNOWN,MALE,35-39,535,284,53.08,2016,11
Paulding,UNKNOWN,MALE,40-44,550,334,60.73,2016,11
Paulding,UNKNOWN,MALE,45-49,454,267,58.81,2016,11
Paulding,UNKNOWN,MALE,50-54,390,234,60,2016,11
Paulding,UNKNOWN,MALE,55-59,303,182,60.07,2016,11
Paulding,UNKNOWN,MALE,60-64,209,120,57.42,2016,11
Paulding,UNKNOWN,MALE,65-OVER,402,279,69.4,2016,11
Paulding,UNKNOWN,FEMALE,18-24,806,387,48.01,2016,11
Paulding,UNKNOWN,FEMALE,25-29,504,244,48.41,2016,11
Paulding,UNKNOWN,FEMALE,30-34,574,309,53.83,2016,11
Paulding,UNKNOWN,FEMALE,35-39,544,346,63.6,2016,11
Paulding,UNKNOWN,FEMALE,40-44,515,341,66.21,2016,11
Paulding,UNKNOWN,FEMALE,45-49,465,310,66.67,2016,11
Paulding,UNKNOWN,FEMALE,50-54,356,237,66.57,2016,11
Paulding,UNKNOWN,FEMALE,55-59,293,196,66.89,2016,11
Paulding,UNKNOWN,FEMALE,60-64,239,163,68.2,2016,11
Paulding,UNKNOWN,FEMALE,65-OVER,480,317,66.04,2016,11
Paulding,UNKNOWN,UNKNOWN,18-24,11,7,63.64,2016,11
Paulding,UNKNOWN,UNKNOWN,25-29,5,1,20,2016,11
Paulding,UNKNOWN,UNKNOWN,30-34,2,1,50,2016,11
Paulding,UNKNOWN,UNKNOWN,35-39,5,5,100,2016,11
Paulding,UNKNOWN,UNKNOWN,40-44,4,4,100,2016,11
Paulding,UNKNOWN,UNKNOWN,45-49,1,1,100,2016,11
Paulding,UNKNOWN,UNKNOWN,50-54,1,0,0,2016,11
Paulding,UNKNOWN,UNKNOWN,55-59,1,1,100,2016,11
Paulding,UNKNOWN,UNKNOWN,60-64,1,1,100,2016,11
Paulding,UNKNOWN,UNKNOWN,65-OVER,4,2,50,2016,11
Peach,BLACK,MALE,18-24,738,233,31.57,2016,11
Peach,BLACK,MALE,25-29,565,120,21.24,2016,11
Peach,BLACK,MALE,30-34,320,112,35,2016,11
Peach,BLACK,MALE,35-39,256,107,41.8,2016,11
Peach,BLACK,MALE,40-44,248,137,55.24,2016,11
Peach,BLACK,MALE,45-49,255,148,58.04,2016,11
Peach,BLACK,MALE,50-54,254,145,57.09,2016,11
Peach,BLACK,MALE,55-59,278,174,62.59,2016,11
Peach,BLACK,MALE,60-64,241,154,63.9,2016,11
Peach,BLACK,MALE,65-OVER,491,331,67.41,2016,11
Peach,BLACK,FEMALE,18-24,859,432,50.29,2016,11
Peach,BLACK,FEMALE,25-29,616,236,38.31,2016,11
Peach,BLACK,FEMALE,30-34,364,188,51.65,2016,11
Peach,BLACK,FEMALE,35-39,360,218,60.56,2016,11
Peach,BLACK,FEMALE,40-44,309,214,69.26,2016,11
Peach,BLACK,FEMALE,45-49,297,206,69.36,2016,11
Peach,BLACK,FEMALE,50-54,344,249,72.38,2016,11
Peach,BLACK,FEMALE,55-59,336,251,74.7,2016,11
Peach,BLACK,FEMALE,60-64,296,228,77.03,2016,11
Peach,BLACK,FEMALE,65-OVER,779,534,68.55,2016,11
Peach,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Peach,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Peach,BLACK,UNKNOWN,30-34,1,0,0,2016,11
Peach,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Peach,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Peach,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Peach,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Peach,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Peach,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Peach,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Peach,WHITE,MALE,18-24,291,135,46.39,2016,11
Peach,WHITE,MALE,25-29,338,141,41.72,2016,11
Peach,WHITE,MALE,30-34,310,144,46.45,2016,11
Peach,WHITE,MALE,35-39,242,126,52.07,2016,11
Peach,WHITE,MALE,40-44,271,173,63.84,2016,11
Peach,WHITE,MALE,45-49,317,226,71.29,2016,11
Peach,WHITE,MALE,50-54,421,310,73.63,2016,11
Peach,WHITE,MALE,55-59,475,364,76.63,2016,11
Peach,WHITE,MALE,60-64,378,306,80.95,2016,11
Peach,WHITE,MALE,65-OVER,1129,856,75.82,2016,11
Peach,WHITE,FEMALE,18-24,266,143,53.76,2016,11
Peach,WHITE,FEMALE,25-29,317,141,44.48,2016,11
Peach,WHITE,FEMALE,30-34,283,156,55.12,2016,11
Peach,WHITE,FEMALE,35-39,266,157,59.02,2016,11
Peach,WHITE,FEMALE,40-44,272,185,68.01,2016,11
Peach,WHITE,FEMALE,45-49,361,257,71.19,2016,11
Peach,WHITE,FEMALE,50-54,441,335,75.96,2016,11
Peach,WHITE,FEMALE,55-59,469,354,75.48,2016,11
Peach,WHITE,FEMALE,60-64,464,370,79.74,2016,11
Peach,WHITE,FEMALE,65-OVER,1289,984,76.34,2016,11
Peach,WHITE,UNKNOWN,18-24,1,1,100,2016,11
Peach,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Peach,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Peach,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Peach,WHITE,UNKNOWN,40-44,1,1,100,2016,11
Peach,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Peach,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Peach,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Peach,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Peach,WHITE,UNKNOWN,65-OVER,1,1,100,2016,11
Peach,ASIA-PI,MALE,18-24,1,0,0,2016,11
Peach,ASIA-PI,MALE,25-29,10,3,30,2016,11
Peach,ASIA-PI,MALE,30-34,4,1,25,2016,11
Peach,ASIA-PI,MALE,35-39,4,0,0,2016,11
Peach,ASIA-PI,MALE,40-44,2,0,0,2016,11
Peach,ASIA-PI,MALE,45-49,4,1,25,2016,11
Peach,ASIA-PI,MALE,50-54,2,2,100,2016,11
Peach,ASIA-PI,MALE,55-59,4,2,50,2016,11
Peach,ASIA-PI,MALE,60-64,3,1,33.33,2016,11
Peach,ASIA-PI,MALE,65-OVER,3,2,66.67,2016,11
Peach,ASIA-PI,FEMALE,18-24,2,0,0,2016,11
Peach,ASIA-PI,FEMALE,25-29,4,3,75,2016,11
Peach,ASIA-PI,FEMALE,30-34,1,0,0,2016,11
Peach,ASIA-PI,FEMALE,35-39,4,0,0,2016,11
Peach,ASIA-PI,FEMALE,40-44,3,1,33.33,2016,11
Peach,ASIA-PI,FEMALE,45-49,4,3,75,2016,11
Peach,ASIA-PI,FEMALE,50-54,6,2,33.33,2016,11
Peach,ASIA-PI,FEMALE,55-59,2,0,0,2016,11
Peach,ASIA-PI,FEMALE,60-64,6,4,66.67,2016,11
Peach,ASIA-PI,FEMALE,65-OVER,12,8,66.67,2016,11
Peach,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Peach,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Peach,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Peach,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Peach,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Peach,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Peach,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Peach,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Peach,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Peach,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Peach,HISP-LT,MALE,18-24,27,11,40.74,2016,11
Peach,HISP-LT,MALE,25-29,17,3,17.65,2016,11
Peach,HISP-LT,MALE,30-34,20,4,20,2016,11
Peach,HISP-LT,MALE,35-39,11,5,45.45,2016,11
Peach,HISP-LT,MALE,40-44,15,7,46.67,2016,11
Peach,HISP-LT,MALE,45-49,16,7,43.75,2016,11
Peach,HISP-LT,MALE,50-54,15,10,66.67,2016,11
Peach,HISP-LT,MALE,55-59,13,10,76.92,2016,11
Peach,HISP-LT,MALE,60-64,11,7,63.64,2016,11
Peach,HISP-LT,MALE,65-OVER,8,6,75,2016,11
Peach,HISP-LT,FEMALE,18-24,50,23,46,2016,11
Peach,HISP-LT,FEMALE,25-29,40,18,45,2016,11
Peach,HISP-LT,FEMALE,30-34,31,23,74.19,2016,11
Peach,HISP-LT,FEMALE,35-39,24,14,58.33,2016,11
Peach,HISP-LT,FEMALE,40-44,14,6,42.86,2016,11
Peach,HISP-LT,FEMALE,45-49,13,6,46.15,2016,11
Peach,HISP-LT,FEMALE,50-54,12,9,75,2016,11
Peach,HISP-LT,FEMALE,55-59,15,8,53.33,2016,11
Peach,HISP-LT,FEMALE,60-64,5,3,60,2016,11
Peach,HISP-LT,FEMALE,65-OVER,11,4,36.36,2016,11
Peach,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Peach,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Peach,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Peach,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Peach,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Peach,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Peach,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Peach,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Peach,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Peach,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Peach,NATIVE-AM,MALE,18-24,1,1,100,2016,11
Peach,NATIVE-AM,MALE,25-29,1,0,0,2016,11
Peach,NATIVE-AM,MALE,30-34,2,1,50,2016,11
Peach,NATIVE-AM,MALE,35-39,2,0,0,2016,11
Peach,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Peach,NATIVE-AM,MALE,45-49,4,3,75,2016,11
Peach,NATIVE-AM,MALE,50-54,0,0,0,2016,11
Peach,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Peach,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Peach,NATIVE-AM,MALE,65-OVER,4,3,75,2016,11
Peach,NATIVE-AM,FEMALE,18-24,1,0,0,2016,11
Peach,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Peach,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Peach,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Peach,NATIVE-AM,FEMALE,40-44,2,2,100,2016,11
Peach,NATIVE-AM,FEMALE,45-49,0,0,0,2016,11
Peach,NATIVE-AM,FEMALE,50-54,2,2,100,2016,11
Peach,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Peach,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Peach,NATIVE-AM,FEMALE,65-OVER,2,1,50,2016,11
Peach,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Peach,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Peach,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Peach,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Peach,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Peach,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Peach,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Peach,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Peach,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Peach,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Peach,OTHER,MALE,18-24,18,6,33.33,2016,11
Peach,OTHER,MALE,25-29,10,1,10,2016,11
Peach,OTHER,MALE,30-34,4,3,75,2016,11
Peach,OTHER,MALE,35-39,2,2,100,2016,11
Peach,OTHER,MALE,40-44,1,1,100,2016,11
Peach,OTHER,MALE,45-49,1,1,100,2016,11
Peach,OTHER,MALE,50-54,4,4,100,2016,11
Peach,OTHER,MALE,55-59,6,2,33.33,2016,11
Peach,OTHER,MALE,60-64,2,1,50,2016,11
Peach,OTHER,MALE,65-OVER,4,2,50,2016,11
Peach,OTHER,FEMALE,18-24,11,3,27.27,2016,11
Peach,OTHER,FEMALE,25-29,12,2,16.67,2016,11
Peach,OTHER,FEMALE,30-34,2,0,0,2016,11
Peach,OTHER,FEMALE,35-39,3,1,33.33,2016,11
Peach,OTHER,FEMALE,40-44,3,2,66.67,2016,11
Peach,OTHER,FEMALE,45-49,5,2,40,2016,11
Peach,OTHER,FEMALE,50-54,2,1,50,2016,11
Peach,OTHER,FEMALE,55-59,1,1,100,2016,11
Peach,OTHER,FEMALE,60-64,4,4,100,2016,11
Peach,OTHER,FEMALE,65-OVER,7,6,85.71,2016,11
Peach,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Peach,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Peach,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Peach,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Peach,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Peach,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Peach,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Peach,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Peach,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Peach,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Peach,UNKNOWN,MALE,18-24,83,23,27.71,2016,11
Peach,UNKNOWN,MALE,25-29,55,19,34.55,2016,11
Peach,UNKNOWN,MALE,30-34,32,11,34.38,2016,11
Peach,UNKNOWN,MALE,35-39,26,6,23.08,2016,11
Peach,UNKNOWN,MALE,40-44,22,7,31.82,2016,11
Peach,UNKNOWN,MALE,45-49,18,10,55.56,2016,11
Peach,UNKNOWN,MALE,50-54,26,14,53.85,2016,11
Peach,UNKNOWN,MALE,55-59,22,13,59.09,2016,11
Peach,UNKNOWN,MALE,60-64,18,13,72.22,2016,11
Peach,UNKNOWN,MALE,65-OVER,33,20,60.61,2016,11
Peach,UNKNOWN,FEMALE,18-24,63,33,52.38,2016,11
Peach,UNKNOWN,FEMALE,25-29,37,18,48.65,2016,11
Peach,UNKNOWN,FEMALE,30-34,29,14,48.28,2016,11
Peach,UNKNOWN,FEMALE,35-39,28,20,71.43,2016,11
Peach,UNKNOWN,FEMALE,40-44,24,16,66.67,2016,11
Peach,UNKNOWN,FEMALE,45-49,20,12,60,2016,11
Peach,UNKNOWN,FEMALE,50-54,20,7,35,2016,11
Peach,UNKNOWN,FEMALE,55-59,27,18,66.67,2016,11
Peach,UNKNOWN,FEMALE,60-64,22,12,54.55,2016,11
Peach,UNKNOWN,FEMALE,65-OVER,37,25,67.57,2016,11
Peach,UNKNOWN,UNKNOWN,18-24,3,3,100,2016,11
Peach,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Peach,UNKNOWN,UNKNOWN,30-34,1,1,100,2016,11
Peach,UNKNOWN,UNKNOWN,35-39,1,0,0,2016,11
Peach,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Peach,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Peach,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Peach,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Peach,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Peach,UNKNOWN,UNKNOWN,65-OVER,1,0,0,2016,11
Pickens,BLACK,MALE,18-24,13,7,53.85,2016,11
Pickens,BLACK,MALE,25-29,9,2,22.22,2016,11
Pickens,BLACK,MALE,30-34,6,3,50,2016,11
Pickens,BLACK,MALE,35-39,9,2,22.22,2016,11
Pickens,BLACK,MALE,40-44,9,2,22.22,2016,11
Pickens,BLACK,MALE,45-49,11,4,36.36,2016,11
Pickens,BLACK,MALE,50-54,5,3,60,2016,11
Pickens,BLACK,MALE,55-59,5,3,60,2016,11
Pickens,BLACK,MALE,60-64,6,2,33.33,2016,11
Pickens,BLACK,MALE,65-OVER,16,10,62.5,2016,11
Pickens,BLACK,FEMALE,18-24,10,3,30,2016,11
Pickens,BLACK,FEMALE,25-29,5,2,40,2016,11
Pickens,BLACK,FEMALE,30-34,6,1,16.67,2016,11
Pickens,BLACK,FEMALE,35-39,6,1,16.67,2016,11
Pickens,BLACK,FEMALE,40-44,2,2,100,2016,11
Pickens,BLACK,FEMALE,45-49,5,4,80,2016,11
Pickens,BLACK,FEMALE,50-54,7,5,71.43,2016,11
Pickens,BLACK,FEMALE,55-59,10,7,70,2016,11
Pickens,BLACK,FEMALE,60-64,10,6,60,2016,11
Pickens,BLACK,FEMALE,65-OVER,21,14,66.67,2016,11
Pickens,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Pickens,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Pickens,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Pickens,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Pickens,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Pickens,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Pickens,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Pickens,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Pickens,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Pickens,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Pickens,WHITE,MALE,18-24,572,283,49.48,2016,11
Pickens,WHITE,MALE,25-29,672,284,42.26,2016,11
Pickens,WHITE,MALE,30-34,564,310,54.96,2016,11
Pickens,WHITE,MALE,35-39,595,366,61.51,2016,11
Pickens,WHITE,MALE,40-44,650,428,65.85,2016,11
Pickens,WHITE,MALE,45-49,814,578,71.01,2016,11
Pickens,WHITE,MALE,50-54,837,601,71.8,2016,11
Pickens,WHITE,MALE,55-59,882,669,75.85,2016,11
Pickens,WHITE,MALE,60-64,856,658,76.87,2016,11
Pickens,WHITE,MALE,65-OVER,2683,2155,80.32,2016,11
Pickens,WHITE,FEMALE,18-24,697,387,55.52,2016,11
Pickens,WHITE,FEMALE,25-29,734,364,49.59,2016,11
Pickens,WHITE,FEMALE,30-34,664,380,57.23,2016,11
Pickens,WHITE,FEMALE,35-39,734,463,63.08,2016,11
Pickens,WHITE,FEMALE,40-44,761,504,66.23,2016,11
Pickens,WHITE,FEMALE,45-49,861,613,71.2,2016,11
Pickens,WHITE,FEMALE,50-54,927,677,73.03,2016,11
Pickens,WHITE,FEMALE,55-59,993,763,76.84,2016,11
Pickens,WHITE,FEMALE,60-64,1033,805,77.93,2016,11
Pickens,WHITE,FEMALE,65-OVER,2884,2176,75.45,2016,11
Pickens,WHITE,UNKNOWN,18-24,0,0,0,2016,11
Pickens,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Pickens,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Pickens,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Pickens,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Pickens,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Pickens,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Pickens,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Pickens,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Pickens,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Pickens,ASIA-PI,MALE,18-24,4,1,25,2016,11
Pickens,ASIA-PI,MALE,25-29,3,3,100,2016,11
Pickens,ASIA-PI,MALE,30-34,3,1,33.33,2016,11
Pickens,ASIA-PI,MALE,35-39,0,0,0,2016,11
Pickens,ASIA-PI,MALE,40-44,6,3,50,2016,11
Pickens,ASIA-PI,MALE,45-49,5,4,80,2016,11
Pickens,ASIA-PI,MALE,50-54,3,1,33.33,2016,11
Pickens,ASIA-PI,MALE,55-59,2,1,50,2016,11
Pickens,ASIA-PI,MALE,60-64,3,2,66.67,2016,11
Pickens,ASIA-PI,MALE,65-OVER,4,3,75,2016,11
Pickens,ASIA-PI,FEMALE,18-24,6,2,33.33,2016,11
Pickens,ASIA-PI,FEMALE,25-29,1,0,0,2016,11
Pickens,ASIA-PI,FEMALE,30-34,3,1,33.33,2016,11
Pickens,ASIA-PI,FEMALE,35-39,6,3,50,2016,11
Pickens,ASIA-PI,FEMALE,40-44,1,1,100,2016,11
Pickens,ASIA-PI,FEMALE,45-49,4,4,100,2016,11
Pickens,ASIA-PI,FEMALE,50-54,5,2,40,2016,11
Pickens,ASIA-PI,FEMALE,55-59,9,3,33.33,2016,11
Pickens,ASIA-PI,FEMALE,60-64,2,0,0,2016,11
Pickens,ASIA-PI,FEMALE,65-OVER,4,1,25,2016,11
Pickens,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Pickens,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Pickens,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Pickens,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Pickens,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Pickens,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Pickens,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Pickens,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Pickens,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Pickens,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Pickens,HISP-LT,MALE,18-24,10,4,40,2016,11
Pickens,HISP-LT,MALE,25-29,7,1,14.29,2016,11
Pickens,HISP-LT,MALE,30-34,5,2,40,2016,11
Pickens,HISP-LT,MALE,35-39,4,2,50,2016,11
Pickens,HISP-LT,MALE,40-44,6,4,66.67,2016,11
Pickens,HISP-LT,MALE,45-49,11,7,63.64,2016,11
Pickens,HISP-LT,MALE,50-54,5,2,40,2016,11
Pickens,HISP-LT,MALE,55-59,7,5,71.43,2016,11
Pickens,HISP-LT,MALE,60-64,3,1,33.33,2016,11
Pickens,HISP-LT,MALE,65-OVER,10,7,70,2016,11
Pickens,HISP-LT,FEMALE,18-24,24,12,50,2016,11
Pickens,HISP-LT,FEMALE,25-29,13,7,53.85,2016,11
Pickens,HISP-LT,FEMALE,30-34,8,3,37.5,2016,11
Pickens,HISP-LT,FEMALE,35-39,8,3,37.5,2016,11
Pickens,HISP-LT,FEMALE,40-44,9,2,22.22,2016,11
Pickens,HISP-LT,FEMALE,45-49,10,7,70,2016,11
Pickens,HISP-LT,FEMALE,50-54,14,10,71.43,2016,11
Pickens,HISP-LT,FEMALE,55-59,14,8,57.14,2016,11
Pickens,HISP-LT,FEMALE,60-64,4,4,100,2016,11
Pickens,HISP-LT,FEMALE,65-OVER,18,15,83.33,2016,11
Pickens,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Pickens,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Pickens,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Pickens,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Pickens,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Pickens,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Pickens,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Pickens,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Pickens,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Pickens,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Pickens,NATIVE-AM,MALE,18-24,2,2,100,2016,11
Pickens,NATIVE-AM,MALE,25-29,1,1,100,2016,11
Pickens,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Pickens,NATIVE-AM,MALE,35-39,1,1,100,2016,11
Pickens,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Pickens,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Pickens,NATIVE-AM,MALE,50-54,3,2,66.67,2016,11
Pickens,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Pickens,NATIVE-AM,MALE,60-64,1,1,100,2016,11
Pickens,NATIVE-AM,MALE,65-OVER,1,1,100,2016,11
Pickens,NATIVE-AM,FEMALE,18-24,3,2,66.67,2016,11
Pickens,NATIVE-AM,FEMALE,25-29,2,2,100,2016,11
Pickens,NATIVE-AM,FEMALE,30-34,2,0,0,2016,11
Pickens,NATIVE-AM,FEMALE,35-39,1,1,100,2016,11
Pickens,NATIVE-AM,FEMALE,40-44,1,1,100,2016,11
Pickens,NATIVE-AM,FEMALE,45-49,0,0,0,2016,11
Pickens,NATIVE-AM,FEMALE,50-54,1,1,100,2016,11
Pickens,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Pickens,NATIVE-AM,FEMALE,60-64,1,1,100,2016,11
Pickens,NATIVE-AM,FEMALE,65-OVER,1,1,100,2016,11
Pickens,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Pickens,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Pickens,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Pickens,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Pickens,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Pickens,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Pickens,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Pickens,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Pickens,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Pickens,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Pickens,OTHER,MALE,18-24,4,2,50,2016,11
Pickens,OTHER,MALE,25-29,4,2,50,2016,11
Pickens,OTHER,MALE,30-34,4,2,50,2016,11
Pickens,OTHER,MALE,35-39,3,0,0,2016,11
Pickens,OTHER,MALE,40-44,1,1,100,2016,11
Pickens,OTHER,MALE,45-49,1,0,0,2016,11
Pickens,OTHER,MALE,50-54,3,2,66.67,2016,11
Pickens,OTHER,MALE,55-59,2,1,50,2016,11
Pickens,OTHER,MALE,60-64,2,1,50,2016,11
Pickens,OTHER,MALE,65-OVER,3,1,33.33,2016,11
Pickens,OTHER,FEMALE,18-24,10,3,30,2016,11
Pickens,OTHER,FEMALE,25-29,4,1,25,2016,11
Pickens,OTHER,FEMALE,30-34,5,1,20,2016,11
Pickens,OTHER,FEMALE,35-39,2,1,50,2016,11
Pickens,OTHER,FEMALE,40-44,3,2,66.67,2016,11
Pickens,OTHER,FEMALE,45-49,6,3,50,2016,11
Pickens,OTHER,FEMALE,50-54,4,3,75,2016,11
Pickens,OTHER,FEMALE,55-59,0,0,0,2016,11
Pickens,OTHER,FEMALE,60-64,4,2,50,2016,11
Pickens,OTHER,FEMALE,65-OVER,3,1,33.33,2016,11
Pickens,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Pickens,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Pickens,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Pickens,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Pickens,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Pickens,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Pickens,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Pickens,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Pickens,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Pickens,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Pickens,UNKNOWN,MALE,18-24,123,49,39.84,2016,11
Pickens,UNKNOWN,MALE,25-29,65,29,44.62,2016,11
Pickens,UNKNOWN,MALE,30-34,46,19,41.3,2016,11
