county_name,precinct_id,precinct_description,race,gender,registered,voted,turnout_percent,election_year,election_month
Treutlen,99999,99999,NATIVE-AM,Female,0,0,0,2016,11
Treutlen,ANNEX,ANNEX,NATIVE-AM,Female,0,0,0,2016,11
Treutlen,SOPE,SOPERTON,NATIVE-AM,Female,2,0,0,2016,11
Treutlen,88888,88888,NATIVE-AM,Unknown,0,0,0,2016,11
Treutlen,99999,99999,NATIVE-AM,Unknown,0,0,0,2016,11
Treutlen,ANNEX,ANNEX,NATIVE-AM,Unknown,0,0,0,2016,11
Treutlen,SOPE,SOPERTON,NATIVE-AM,Unknown,0,0,0,2016,11
Treutlen,88888,88888,Other,Male,0,0,0,2016,11
Treutlen,99999,99999,Other,Male,0,0,0,2016,11
Treutlen,ANNEX,ANNEX,Other,Male,0,0,0,2016,11
Treutlen,SOPE,SOPERTON,Other,Male,1,1,100,2016,11
Treutlen,88888,88888,Other,Female,0,0,0,2016,11
Treutlen,99999,99999,Other,Female,0,0,0,2016,11
Treutlen,ANNEX,ANNEX,Other,Female,1,0,0,2016,11
Treutlen,SOPE,SOPERTON,Other,Female,0,0,0,2016,11
Treutlen,88888,88888,Other,Unknown,0,0,0,2016,11
Treutlen,99999,99999,Other,Unknown,0,0,0,2016,11
Treutlen,ANNEX,ANNEX,Other,Unknown,0,0,0,2016,11
Treutlen,SOPE,SOPERTON,Other,Unknown,0,0,0,2016,11
Treutlen,88888,88888,Unknown,Male,0,0,0,2016,11
Treutlen,99999,99999,Unknown,Male,1,0,0,2016,11
Treutlen,ANNEX,ANNEX,Unknown,Male,15,7,46.67,2016,11
Treutlen,SOPE,SOPERTON,Unknown,Male,19,7,36.84,2016,11
Treutlen,88888,88888,Unknown,Female,0,0,0,2016,11
Treutlen,99999,99999,Unknown,Female,0,0,0,2016,11
Treutlen,ANNEX,ANNEX,Unknown,Female,35,15,42.86,2016,11
Treutlen,SOPE,SOPERTON,Unknown,Female,18,13,72.22,2016,11
Treutlen,88888,88888,Unknown,Unknown,0,0,0,2016,11
Treutlen,99999,99999,Unknown,Unknown,0,0,0,2016,11
Treutlen,ANNEX,ANNEX,Unknown,Unknown,0,0,0,2016,11
Treutlen,SOPE,SOPERTON,Unknown,Unknown,0,0,0,2016,11
Troup,1,HOLLIS HAND,Black,Male,163,54,33.13,2016,11
Troup,2,ADMINISTRATION BLDG,Black,Male,1032,313,30.33,2016,11
Troup,3,HAMMETT RD,Black,Male,805,362,44.97,2016,11
Troup,4,GRIGGS CENTER,Black,Male,1088,363,33.36,2016,11
Troup,5,WEST POINT,Black,Male,576,227,39.41,2016,11
Troup,6,HOGANSVILLE,Black,Male,365,161,44.11,2016,11
Troup,7,EAST VERNON,Black,Male,127,66,51.97,2016,11
Troup,8,ROSEMONT,Black,Male,133,69,51.88,2016,11
Troup,9,MOUNTVILLE,Black,Male,226,118,52.21,2016,11
Troup,10,MCLENDON,Black,Male,183,116,63.39,2016,11
Troup,11,LONG CANE,Black,Male,225,120,53.33,2016,11
Troup,12,GARDNER NEWMAN,Black,Male,237,120,50.63,2016,11
Troup,13,GRAY HILL,Black,Male,182,91,50,2016,11
Troup,15,HIGHLAND,Black,Male,290,140,48.28,2016,11
Troup,16,NORTHSIDE,Black,Male,362,135,37.29,2016,11
Troup,88888,88888,Black,Male,0,4,0,2016,11
Troup,99999,99999,Black,Male,5,0,0,2016,11
Troup,1,HOLLIS HAND,Black,Female,294,134,45.58,2016,11
Troup,2,ADMINISTRATION BLDG,Black,Female,1631,849,52.05,2016,11
Troup,3,HAMMETT RD,Black,Female,1250,743,59.44,2016,11
Troup,4,GRIGGS CENTER,Black,Female,1472,784,53.26,2016,11
Troup,5,WEST POINT,Black,Female,825,466,56.48,2016,11
Troup,6,HOGANSVILLE,Black,Female,520,297,57.12,2016,11
Troup,7,EAST VERNON,Black,Female,160,114,71.25,2016,11
Troup,8,ROSEMONT,Black,Female,155,112,72.26,2016,11
Troup,9,MOUNTVILLE,Black,Female,305,221,72.46,2016,11
Troup,10,MCLENDON,Black,Female,238,174,73.11,2016,11
Troup,11,LONG CANE,Black,Female,296,216,72.97,2016,11
Troup,12,GARDNER NEWMAN,Black,Female,345,228,66.09,2016,11
Troup,13,GRAY HILL,Black,Female,215,155,72.09,2016,11
Troup,15,HIGHLAND,Black,Female,379,259,68.34,2016,11
Troup,16,NORTHSIDE,Black,Female,496,301,60.69,2016,11
Troup,88888,88888,Black,Female,0,1,0,2016,11
Troup,99999,99999,Black,Female,4,0,0,2016,11
Troup,1,HOLLIS HAND,Black,Unknown,0,0,0,2016,11
Troup,2,ADMINISTRATION BLDG,Black,Unknown,1,0,0,2016,11
Troup,3,HAMMETT RD,Black,Unknown,0,0,0,2016,11
Troup,4,GRIGGS CENTER,Black,Unknown,1,0,0,2016,11
Troup,5,WEST POINT,Black,Unknown,2,0,0,2016,11
Troup,6,HOGANSVILLE,Black,Unknown,0,0,0,2016,11
Troup,7,EAST VERNON,Black,Unknown,0,0,0,2016,11
Troup,8,ROSEMONT,Black,Unknown,0,0,0,2016,11
Troup,9,MOUNTVILLE,Black,Unknown,0,0,0,2016,11
Troup,10,MCLENDON,Black,Unknown,0,0,0,2016,11
Troup,11,LONG CANE,Black,Unknown,0,0,0,2016,11
Troup,12,GARDNER NEWMAN,Black,Unknown,0,0,0,2016,11
Troup,13,GRAY HILL,Black,Unknown,0,0,0,2016,11
Troup,15,HIGHLAND,Black,Unknown,0,0,0,2016,11
Troup,16,NORTHSIDE,Black,Unknown,0,0,0,2016,11
Troup,88888,88888,Black,Unknown,0,0,0,2016,11
Troup,99999,99999,Black,Unknown,0,0,0,2016,11
Troup,1,HOLLIS HAND,White,Male,1362,964,70.78,2016,11
Troup,2,ADMINISTRATION BLDG,White,Male,646,288,44.58,2016,11
Troup,3,HAMMETT RD,White,Male,856,465,54.32,2016,11
Troup,4,GRIGGS CENTER,White,Male,72,26,36.11,2016,11
Troup,5,WEST POINT,White,Male,376,190,50.53,2016,11
Troup,6,HOGANSVILLE,White,Male,889,553,62.2,2016,11
Troup,7,EAST VERNON,White,Male,1244,874,70.26,2016,11
Troup,8,ROSEMONT,White,Male,1405,988,70.32,2016,11
Troup,9,MOUNTVILLE,White,Male,541,389,71.9,2016,11
Troup,10,MCLENDON,White,Male,1326,913,68.85,2016,11
Troup,11,LONG CANE,White,Male,1186,780,65.77,2016,11
Troup,12,GARDNER NEWMAN,White,Male,616,390,63.31,2016,11
Troup,13,GRAY HILL,White,Male,641,416,64.9,2016,11
Troup,15,HIGHLAND,White,Male,370,232,62.7,2016,11
Troup,16,NORTHSIDE,White,Male,813,538,66.17,2016,11
Troup,88888,88888,White,Male,0,0,0,2016,11
Troup,99999,99999,White,Male,4,0,0,2016,11
Troup,1,HOLLIS HAND,White,Female,1719,1236,71.9,2016,11
Troup,2,ADMINISTRATION BLDG,White,Female,814,409,50.25,2016,11
Troup,3,HAMMETT RD,White,Female,1091,617,56.55,2016,11
Troup,4,GRIGGS CENTER,White,Female,96,40,41.67,2016,11
Troup,5,WEST POINT,White,Female,443,258,58.24,2016,11
Troup,6,HOGANSVILLE,White,Female,1070,655,61.21,2016,11
Troup,7,EAST VERNON,White,Female,1384,968,69.94,2016,11
Troup,8,ROSEMONT,White,Female,1528,1094,71.6,2016,11
Troup,9,MOUNTVILLE,White,Female,571,417,73.03,2016,11
Troup,10,MCLENDON,White,Female,1480,1040,70.27,2016,11
Troup,11,LONG CANE,White,Female,1376,959,69.69,2016,11
Troup,12,GARDNER NEWMAN,White,Female,725,437,60.28,2016,11
Troup,13,GRAY HILL,White,Female,704,463,65.77,2016,11
Troup,15,HIGHLAND,White,Female,430,268,62.33,2016,11
Troup,16,NORTHSIDE,White,Female,945,630,66.67,2016,11
Troup,88888,88888,White,Female,1,0,0,2016,11
Troup,99999,99999,White,Female,2,1,50,2016,11
Troup,1,HOLLIS HAND,White,Unknown,2,1,50,2016,11
Troup,2,ADMINISTRATION BLDG,White,Unknown,2,1,50,2016,11
Troup,3,HAMMETT RD,White,Unknown,1,1,100,2016,11
Troup,4,GRIGGS CENTER,White,Unknown,0,0,0,2016,11
Troup,5,WEST POINT,White,Unknown,0,0,0,2016,11
Troup,6,HOGANSVILLE,White,Unknown,0,0,0,2016,11
Troup,7,EAST VERNON,White,Unknown,1,1,100,2016,11
Troup,8,ROSEMONT,White,Unknown,0,0,0,2016,11
Troup,9,MOUNTVILLE,White,Unknown,1,0,0,2016,11
Troup,10,MCLENDON,White,Unknown,2,1,50,2016,11
Troup,11,LONG CANE,White,Unknown,2,2,100,2016,11
Troup,12,GARDNER NEWMAN,White,Unknown,0,0,0,2016,11
Troup,13,GRAY HILL,White,Unknown,1,1,100,2016,11
Troup,15,HIGHLAND,White,Unknown,0,0,0,2016,11
Troup,16,NORTHSIDE,White,Unknown,1,1,100,2016,11
Troup,88888,88888,White,Unknown,0,0,0,2016,11
Troup,99999,99999,White,Unknown,0,0,0,2016,11
Troup,1,HOLLIS HAND,Asia-PI,Male,10,4,40,2016,11
Troup,2,ADMINISTRATION BLDG,Asia-PI,Male,9,2,22.22,2016,11
Troup,3,HAMMETT RD,Asia-PI,Male,33,16,48.48,2016,11
Troup,4,GRIGGS CENTER,Asia-PI,Male,0,0,0,2016,11
Troup,5,WEST POINT,Asia-PI,Male,9,2,22.22,2016,11
Troup,6,HOGANSVILLE,Asia-PI,Male,4,1,25,2016,11
Troup,7,EAST VERNON,Asia-PI,Male,4,3,75,2016,11
Troup,8,ROSEMONT,Asia-PI,Male,7,4,57.14,2016,11
Troup,9,MOUNTVILLE,Asia-PI,Male,7,5,71.43,2016,11
Troup,10,MCLENDON,Asia-PI,Male,6,3,50,2016,11
Troup,11,LONG CANE,Asia-PI,Male,8,3,37.5,2016,11
Troup,12,GARDNER NEWMAN,Asia-PI,Male,16,6,37.5,2016,11
Troup,13,GRAY HILL,Asia-PI,Male,4,3,75,2016,11
Troup,15,HIGHLAND,Asia-PI,Male,12,5,41.67,2016,11
Troup,16,NORTHSIDE,Asia-PI,Male,13,5,38.46,2016,11
Troup,88888,88888,Asia-PI,Male,0,0,0,2016,11
Troup,99999,99999,Asia-PI,Male,0,0,0,2016,11
Troup,1,HOLLIS HAND,Asia-PI,Female,16,12,75,2016,11
Troup,2,ADMINISTRATION BLDG,Asia-PI,Female,11,4,36.36,2016,11
Troup,3,HAMMETT RD,Asia-PI,Female,25,4,16,2016,11
Troup,4,GRIGGS CENTER,Asia-PI,Female,2,0,0,2016,11
Troup,5,WEST POINT,Asia-PI,Female,5,3,60,2016,11
Troup,6,HOGANSVILLE,Asia-PI,Female,5,1,20,2016,11
Troup,7,EAST VERNON,Asia-PI,Female,4,4,100,2016,11
Troup,8,ROSEMONT,Asia-PI,Female,1,1,100,2016,11
Troup,9,MOUNTVILLE,Asia-PI,Female,4,2,50,2016,11
Troup,10,MCLENDON,Asia-PI,Female,11,4,36.36,2016,11
Troup,11,LONG CANE,Asia-PI,Female,8,4,50,2016,11
Troup,12,GARDNER NEWMAN,Asia-PI,Female,15,6,40,2016,11
Troup,13,GRAY HILL,Asia-PI,Female,4,1,25,2016,11
Troup,15,HIGHLAND,Asia-PI,Female,4,4,100,2016,11
Troup,16,NORTHSIDE,Asia-PI,Female,12,8,66.67,2016,11
Troup,88888,88888,Asia-PI,Female,0,0,0,2016,11
Troup,99999,99999,Asia-PI,Female,0,0,0,2016,11
Troup,1,HOLLIS HAND,Asia-PI,Unknown,0,0,0,2016,11
Troup,2,ADMINISTRATION BLDG,Asia-PI,Unknown,1,0,0,2016,11
Troup,3,HAMMETT RD,Asia-PI,Unknown,0,0,0,2016,11
Troup,4,GRIGGS CENTER,Asia-PI,Unknown,0,0,0,2016,11
Troup,5,WEST POINT,Asia-PI,Unknown,0,0,0,2016,11
Troup,6,HOGANSVILLE,Asia-PI,Unknown,0,0,0,2016,11
Troup,7,EAST VERNON,Asia-PI,Unknown,0,0,0,2016,11
Troup,8,ROSEMONT,Asia-PI,Unknown,0,0,0,2016,11
Troup,9,MOUNTVILLE,Asia-PI,Unknown,0,0,0,2016,11
Troup,10,MCLENDON,Asia-PI,Unknown,0,0,0,2016,11
Troup,11,LONG CANE,Asia-PI,Unknown,0,0,0,2016,11
Troup,12,GARDNER NEWMAN,Asia-PI,Unknown,0,0,0,2016,11
Troup,13,GRAY HILL,Asia-PI,Unknown,0,0,0,2016,11
Troup,15,HIGHLAND,Asia-PI,Unknown,0,0,0,2016,11
Troup,16,NORTHSIDE,Asia-PI,Unknown,0,0,0,2016,11
Troup,88888,88888,Asia-PI,Unknown,0,0,0,2016,11
Troup,99999,99999,Asia-PI,Unknown,0,0,0,2016,11
Troup,1,HOLLIS HAND,HISP-LT,Male,15,7,46.67,2016,11
Troup,2,ADMINISTRATION BLDG,HISP-LT,Male,22,8,36.36,2016,11
Troup,3,HAMMETT RD,HISP-LT,Male,28,12,42.86,2016,11
Troup,4,GRIGGS CENTER,HISP-LT,Male,5,1,20,2016,11
Troup,5,WEST POINT,HISP-LT,Male,3,0,0,2016,11
Troup,6,HOGANSVILLE,HISP-LT,Male,15,7,46.67,2016,11
Troup,7,EAST VERNON,HISP-LT,Male,9,5,55.56,2016,11
Troup,8,ROSEMONT,HISP-LT,Male,15,10,66.67,2016,11
Troup,9,MOUNTVILLE,HISP-LT,Male,4,2,50,2016,11
Troup,10,MCLENDON,HISP-LT,Male,11,8,72.73,2016,11
Troup,11,LONG CANE,HISP-LT,Male,8,5,62.5,2016,11
Troup,12,GARDNER NEWMAN,HISP-LT,Male,7,2,28.57,2016,11
Troup,13,GRAY HILL,HISP-LT,Male,6,5,83.33,2016,11
Troup,15,HIGHLAND,HISP-LT,Male,4,1,25,2016,11
Troup,16,NORTHSIDE,HISP-LT,Male,15,8,53.33,2016,11
Troup,88888,88888,HISP-LT,Male,0,0,0,2016,11
Troup,99999,99999,HISP-LT,Male,0,0,0,2016,11
Troup,1,HOLLIS HAND,HISP-LT,Female,17,8,47.06,2016,11
Troup,2,ADMINISTRATION BLDG,HISP-LT,Female,20,6,30,2016,11
Troup,3,HAMMETT RD,HISP-LT,Female,23,9,39.13,2016,11
Troup,4,GRIGGS CENTER,HISP-LT,Female,2,0,0,2016,11
Troup,5,WEST POINT,HISP-LT,Female,4,2,50,2016,11
Troup,6,HOGANSVILLE,HISP-LT,Female,13,5,38.46,2016,11
Troup,7,EAST VERNON,HISP-LT,Female,10,9,90,2016,11
Troup,8,ROSEMONT,HISP-LT,Female,15,11,73.33,2016,11
Troup,9,MOUNTVILLE,HISP-LT,Female,6,4,66.67,2016,11
Troup,10,MCLENDON,HISP-LT,Female,19,9,47.37,2016,11
Troup,11,LONG CANE,HISP-LT,Female,9,7,77.78,2016,11
Troup,12,GARDNER NEWMAN,HISP-LT,Female,11,2,18.18,2016,11
Troup,13,GRAY HILL,HISP-LT,Female,7,3,42.86,2016,11
Troup,15,HIGHLAND,HISP-LT,Female,5,1,20,2016,11
Troup,16,NORTHSIDE,HISP-LT,Female,17,11,64.71,2016,11
Troup,88888,88888,HISP-LT,Female,0,0,0,2016,11
Troup,99999,99999,HISP-LT,Female,0,0,0,2016,11
Troup,1,HOLLIS HAND,HISP-LT,Unknown,0,0,0,2016,11
Troup,2,ADMINISTRATION BLDG,HISP-LT,Unknown,0,0,0,2016,11
Troup,3,HAMMETT RD,HISP-LT,Unknown,0,0,0,2016,11
Troup,4,GRIGGS CENTER,HISP-LT,Unknown,0,0,0,2016,11
Troup,5,WEST POINT,HISP-LT,Unknown,0,0,0,2016,11
Troup,6,HOGANSVILLE,HISP-LT,Unknown,0,0,0,2016,11
Troup,7,EAST VERNON,HISP-LT,Unknown,0,0,0,2016,11
Troup,8,ROSEMONT,HISP-LT,Unknown,0,0,0,2016,11
Troup,9,MOUNTVILLE,HISP-LT,Unknown,0,0,0,2016,11
Troup,10,MCLENDON,HISP-LT,Unknown,0,0,0,2016,11
Troup,11,LONG CANE,HISP-LT,Unknown,0,0,0,2016,11
Troup,12,GARDNER NEWMAN,HISP-LT,Unknown,0,0,0,2016,11
Troup,13,GRAY HILL,HISP-LT,Unknown,0,0,0,2016,11
Troup,15,HIGHLAND,HISP-LT,Unknown,0,0,0,2016,11
Troup,16,NORTHSIDE,HISP-LT,Unknown,0,0,0,2016,11
Troup,88888,88888,HISP-LT,Unknown,0,0,0,2016,11
Troup,99999,99999,HISP-LT,Unknown,0,0,0,2016,11
Troup,1,HOLLIS HAND,NATIVE-AM,Male,0,0,0,2016,11
Troup,2,ADMINISTRATION BLDG,NATIVE-AM,Male,3,0,0,2016,11
Troup,3,HAMMETT RD,NATIVE-AM,Male,1,1,100,2016,11
Troup,4,GRIGGS CENTER,NATIVE-AM,Male,0,0,0,2016,11
Troup,5,WEST POINT,NATIVE-AM,Male,0,0,0,2016,11
Troup,6,HOGANSVILLE,NATIVE-AM,Male,3,2,66.67,2016,11
Troup,7,EAST VERNON,NATIVE-AM,Male,1,0,0,2016,11
Troup,8,ROSEMONT,NATIVE-AM,Male,0,0,0,2016,11
Troup,9,MOUNTVILLE,NATIVE-AM,Male,1,0,0,2016,11
Troup,10,MCLENDON,NATIVE-AM,Male,0,0,0,2016,11
Troup,11,LONG CANE,NATIVE-AM,Male,0,0,0,2016,11
Troup,12,GARDNER NEWMAN,NATIVE-AM,Male,0,0,0,2016,11
Troup,13,GRAY HILL,NATIVE-AM,Male,0,0,0,2016,11
Troup,15,HIGHLAND,NATIVE-AM,Male,0,0,0,2016,11
Troup,16,NORTHSIDE,NATIVE-AM,Male,1,1,100,2016,11
Troup,88888,88888,NATIVE-AM,Male,0,0,0,2016,11
Troup,99999,99999,NATIVE-AM,Male,0,0,0,2016,11
Troup,1,HOLLIS HAND,NATIVE-AM,Female,1,0,0,2016,11
Troup,2,ADMINISTRATION BLDG,NATIVE-AM,Female,5,5,100,2016,11
Troup,3,HAMMETT RD,NATIVE-AM,Female,0,0,0,2016,11
Troup,4,GRIGGS CENTER,NATIVE-AM,Female,2,0,0,2016,11
Troup,5,WEST POINT,NATIVE-AM,Female,0,0,0,2016,11
Troup,6,HOGANSVILLE,NATIVE-AM,Female,0,0,0,2016,11
Troup,7,EAST VERNON,NATIVE-AM,Female,1,0,0,2016,11
Troup,8,ROSEMONT,NATIVE-AM,Female,0,0,0,2016,11
Troup,9,MOUNTVILLE,NATIVE-AM,Female,0,0,0,2016,11
Troup,10,MCLENDON,NATIVE-AM,Female,0,0,0,2016,11
Troup,11,LONG CANE,NATIVE-AM,Female,0,0,0,2016,11
Troup,12,GARDNER NEWMAN,NATIVE-AM,Female,0,0,0,2016,11
Troup,13,GRAY HILL,NATIVE-AM,Female,1,1,100,2016,11
Troup,15,HIGHLAND,NATIVE-AM,Female,0,0,0,2016,11
Troup,16,NORTHSIDE,NATIVE-AM,Female,1,0,0,2016,11
Troup,88888,88888,NATIVE-AM,Female,0,0,0,2016,11
Troup,99999,99999,NATIVE-AM,Female,0,0,0,2016,11
Troup,1,HOLLIS HAND,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,2,ADMINISTRATION BLDG,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,3,HAMMETT RD,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,4,GRIGGS CENTER,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,5,WEST POINT,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,6,HOGANSVILLE,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,7,EAST VERNON,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,8,ROSEMONT,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,9,MOUNTVILLE,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,10,MCLENDON,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,11,LONG CANE,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,12,GARDNER NEWMAN,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,13,GRAY HILL,NATIVE-AM,Unknown,1,1,100,2016,11
Troup,15,HIGHLAND,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,16,NORTHSIDE,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,88888,88888,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,99999,99999,NATIVE-AM,Unknown,0,0,0,2016,11
Troup,1,HOLLIS HAND,Other,Male,11,5,45.45,2016,11
Troup,2,ADMINISTRATION BLDG,Other,Male,14,6,42.86,2016,11
Troup,3,HAMMETT RD,Other,Male,17,3,17.65,2016,11
Troup,4,GRIGGS CENTER,Other,Male,9,0,0,2016,11
Troup,5,WEST POINT,Other,Male,11,4,36.36,2016,11
Troup,6,HOGANSVILLE,Other,Male,9,5,55.56,2016,11
Troup,7,EAST VERNON,Other,Male,4,0,0,2016,11
Troup,8,ROSEMONT,Other,Male,3,2,66.67,2016,11
Troup,9,MOUNTVILLE,Other,Male,3,2,66.67,2016,11
Troup,10,MCLENDON,Other,Male,9,4,44.44,2016,11
Troup,11,LONG CANE,Other,Male,8,3,37.5,2016,11
Troup,12,GARDNER NEWMAN,Other,Male,10,5,50,2016,11
Troup,13,GRAY HILL,Other,Male,3,1,33.33,2016,11
Troup,15,HIGHLAND,Other,Male,10,4,40,2016,11
Troup,16,NORTHSIDE,Other,Male,9,2,22.22,2016,11
Troup,88888,88888,Other,Male,0,0,0,2016,11
Troup,99999,99999,Other,Male,0,0,0,2016,11
Troup,1,HOLLIS HAND,Other,Female,10,4,40,2016,11
Troup,2,ADMINISTRATION BLDG,Other,Female,21,6,28.57,2016,11
Troup,3,HAMMETT RD,Other,Female,23,9,39.13,2016,11
Troup,4,GRIGGS CENTER,Other,Female,11,4,36.36,2016,11
Troup,5,WEST POINT,Other,Female,10,3,30,2016,11
Troup,6,HOGANSVILLE,Other,Female,16,9,56.25,2016,11
Troup,7,EAST VERNON,Other,Female,4,2,50,2016,11
Troup,8,ROSEMONT,Other,Female,9,3,33.33,2016,11
Troup,9,MOUNTVILLE,Other,Female,5,3,60,2016,11
Troup,10,MCLENDON,Other,Female,14,7,50,2016,11
Troup,11,LONG CANE,Other,Female,11,7,63.64,2016,11
Troup,12,GARDNER NEWMAN,Other,Female,7,2,28.57,2016,11
Troup,13,GRAY HILL,Other,Female,4,2,50,2016,11
Troup,15,HIGHLAND,Other,Female,5,1,20,2016,11
Troup,16,NORTHSIDE,Other,Female,9,4,44.44,2016,11
Troup,88888,88888,Other,Female,0,0,0,2016,11
Troup,99999,99999,Other,Female,0,0,0,2016,11
Troup,1,HOLLIS HAND,Other,Unknown,0,0,0,2016,11
Troup,2,ADMINISTRATION BLDG,Other,Unknown,1,1,100,2016,11
Troup,3,HAMMETT RD,Other,Unknown,1,0,0,2016,11
Troup,4,GRIGGS CENTER,Other,Unknown,1,0,0,2016,11
Troup,5,WEST POINT,Other,Unknown,0,0,0,2016,11
Troup,6,HOGANSVILLE,Other,Unknown,0,0,0,2016,11
Troup,7,EAST VERNON,Other,Unknown,1,1,100,2016,11
Troup,8,ROSEMONT,Other,Unknown,0,0,0,2016,11
Troup,9,MOUNTVILLE,Other,Unknown,0,0,0,2016,11
Troup,10,MCLENDON,Other,Unknown,0,0,0,2016,11
Troup,11,LONG CANE,Other,Unknown,0,0,0,2016,11
Troup,12,GARDNER NEWMAN,Other,Unknown,1,1,100,2016,11
Troup,13,GRAY HILL,Other,Unknown,1,1,100,2016,11
Troup,15,HIGHLAND,Other,Unknown,0,0,0,2016,11
Troup,16,NORTHSIDE,Other,Unknown,0,0,0,2016,11
Troup,88888,88888,Other,Unknown,0,0,0,2016,11
Troup,99999,99999,Other,Unknown,0,0,0,2016,11
Troup,1,HOLLIS HAND,Unknown,Male,69,41,59.42,2016,11
Troup,2,ADMINISTRATION BLDG,Unknown,Male,99,31,31.31,2016,11
Troup,3,HAMMETT RD,Unknown,Male,116,43,37.07,2016,11
Troup,4,GRIGGS CENTER,Unknown,Male,47,11,23.4,2016,11
Troup,5,WEST POINT,Unknown,Male,45,17,37.78,2016,11
Troup,6,HOGANSVILLE,Unknown,Male,88,36,40.91,2016,11
Troup,7,EAST VERNON,Unknown,Male,91,54,59.34,2016,11
Troup,8,ROSEMONT,Unknown,Male,80,35,43.75,2016,11
Troup,9,MOUNTVILLE,Unknown,Male,38,22,57.89,2016,11
Troup,10,MCLENDON,Unknown,Male,79,40,50.63,2016,11
Troup,11,LONG CANE,Unknown,Male,74,39,52.7,2016,11
Troup,12,GARDNER NEWMAN,Unknown,Male,56,18,32.14,2016,11
Troup,13,GRAY HILL,Unknown,Male,52,24,46.15,2016,11
Troup,15,HIGHLAND,Unknown,Male,47,22,46.81,2016,11
Troup,16,NORTHSIDE,Unknown,Male,61,30,49.18,2016,11
Troup,88888,88888,Unknown,Male,0,0,0,2016,11
Troup,99999,99999,Unknown,Male,1,0,0,2016,11
Troup,1,HOLLIS HAND,Unknown,Female,68,39,57.35,2016,11
Troup,2,ADMINISTRATION BLDG,Unknown,Female,111,42,37.84,2016,11
Troup,3,HAMMETT RD,Unknown,Female,98,47,47.96,2016,11
Troup,4,GRIGGS CENTER,Unknown,Female,50,19,38,2016,11
Troup,5,WEST POINT,Unknown,Female,60,29,48.33,2016,11
Troup,6,HOGANSVILLE,Unknown,Female,72,36,50,2016,11
Troup,7,EAST VERNON,Unknown,Female,60,30,50,2016,11
Troup,8,ROSEMONT,Unknown,Female,68,43,63.24,2016,11
Troup,9,MOUNTVILLE,Unknown,Female,36,23,63.89,2016,11
Troup,10,MCLENDON,Unknown,Female,85,52,61.18,2016,11
Troup,11,LONG CANE,Unknown,Female,66,38,57.58,2016,11
Troup,12,GARDNER NEWMAN,Unknown,Female,41,18,43.9,2016,11
Troup,13,GRAY HILL,Unknown,Female,42,26,61.9,2016,11
Troup,15,HIGHLAND,Unknown,Female,32,19,59.38,2016,11
Troup,16,NORTHSIDE,Unknown,Female,57,25,43.86,2016,11
Troup,88888,88888,Unknown,Female,0,0,0,2016,11
Troup,99999,99999,Unknown,Female,0,0,0,2016,11
Troup,1,HOLLIS HAND,Unknown,Unknown,1,0,0,2016,11
Troup,2,ADMINISTRATION BLDG,Unknown,Unknown,4,1,25,2016,11
Troup,3,HAMMETT RD,Unknown,Unknown,1,1,100,2016,11
Troup,4,GRIGGS CENTER,Unknown,Unknown,4,1,25,2016,11
Troup,5,WEST POINT,Unknown,Unknown,2,0,0,2016,11
Troup,6,HOGANSVILLE,Unknown,Unknown,2,1,50,2016,11
Troup,7,EAST VERNON,Unknown,Unknown,2,1,50,2016,11
Troup,8,ROSEMONT,Unknown,Unknown,1,0,0,2016,11
Troup,9,MOUNTVILLE,Unknown,Unknown,0,0,0,2016,11
Troup,10,MCLENDON,Unknown,Unknown,1,1,100,2016,11
Troup,11,LONG CANE,Unknown,Unknown,3,1,33.33,2016,11
Troup,12,GARDNER NEWMAN,Unknown,Unknown,0,0,0,2016,11
Troup,13,GRAY HILL,Unknown,Unknown,1,1,100,2016,11
Troup,15,HIGHLAND,Unknown,Unknown,0,0,0,2016,11
Troup,16,NORTHSIDE,Unknown,Unknown,1,0,0,2016,11
Troup,88888,88888,Unknown,Unknown,0,0,0,2016,11
Troup,99999,99999,Unknown,Unknown,0,0,0,2016,11
Turner,1,ASHBURN,Black,Male,776,341,43.94,2016,11
Turner,2,SYCAMORE,Black,Male,85,23,27.06,2016,11
Turner,3,REBECCA,Black,Male,26,13,50,2016,11
Turner,1,ASHBURN,Black,Female,1101,661,60.04,2016,11
Turner,2,SYCAMORE,Black,Female,111,51,45.95,2016,11
Turner,3,REBECCA,Black,Female,24,11,45.83,2016,11
Turner,1,ASHBURN,Black,Unknown,1,1,100,2016,11
Turner,2,SYCAMORE,Black,Unknown,0,0,0,2016,11
